Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
6/1/2017 17:51:42	19/11/2016	3:10:00 p. m.	FEMENINO	65	Compra	Lysoform	Blanco	2					00:01:40		
6/1/2017 17:56:08	19/11/2016	3:17:00 p. m.	FEMENINO	45	Compra	Glade	Azul	1					00:00:10		
6/1/2017 17:57:47	19/11/2016	3:18:00 p. m.	FEMENINO	45	Compra	Glade, Glade chico 2600 aplic.		2					00:00:12		
6/1/2017 18:02:32	19/11/2016	3:22:00 p. m.	FEMENINO	45	Compra	Lysoform	Amarillo, Verde	2					00:00:50		
6/1/2017 18:10:15	19/11/2016	3:48:00 p. m.	FEMENINO	35	Compra	Lysoform	Amarillo, Verde	2					00:00:44		
6/1/2017 18:23:54	19/11/2016	4:28:00 p. m.	MASCULINO	50	Compra	Poett	Rosa	1					00:00:04		
6/1/2017 18:28:46	19/11/2016	4:30:00 p. m.	MASCULINO	45	Compra	Glade chico 2600 aplic.	Rosa	1	Acompañado de la flia, huelen tipo perfumeria				00:02:04		
6/1/2017 18:37:44	19/11/2016	4:20:00 p. m.	FEMENINO	45	Toca pero no compra			0	toca todo lo que puede haber en la góndola y mas				00:03:50		
6/1/2017 18:45:27	19/11/2016	5:00:00 p. m.	FEMENINO	55	Compra	Lysoform	Amarillo	1					00:00:05		
6/1/2017 18:49:54	19/11/2016	5:04:00 p. m.	MASCULINO	35	Compra	Lysoform	Amarillo	1					00:00:39		
7/1/2017 20:05:09	19/11/2016	5:16:00 p. m.	MASCULINO, FEMENINO	55	Compra	Aceite Natural Glade		1	Pareja compra un aceite				00:00:30		
7/1/2017 20:09:07	19/11/2016	5:20:00 p. m.	MASCULINO	50	Compra	Atomizadores en general		1					00:00:09		
7/1/2017 20:13:01	19/11/2016	5:22:00 p. m.	MASCULINO, FEMENINO	35	Compra	Glade chico 2600 aplic., Artefacto Spray Automatico		2	combo completo artefacto y glade				00:01:30		
7/1/2017 20:15:34	19/11/2016	5:28:00 p. m.	MASCULINO	50	Compra	Lysoform	Blanco	2					00:00:30		
7/1/2017 20:20:14	19/11/2016	5:36:00 p. m.	FEMENINO	35	Compra	Lysoform, Lata Aromática Gel	Blanco, Rosa	2	compra con la (madre)				00:01:00		
7/1/2017 20:25:47	19/11/2016	5:38:00 p. m.	MASCULINO	40	Compra	Glade	Azul	1					00:03:00		
7/1/2017 20:28:56	19/11/2016	5:44:00 p. m.	FEMENINO	35	Compra	Artefacto Spray Automatico		1					00:00:05		
7/1/2017 20:32:37	19/11/2016	5:51:00 p. m.	FEMENINO	50	Compra	Lysoform	Amarillo, Violeta	2					00:00:40		
7/1/2017 20:40:54	19/11/2016	6:06:00 p. m.	FEMENINO	35	Compra	Lysoform	Violeta	1					00:00:22		
7/1/2017 20:46:11	19/11/2016	6:13:00 p. m.	FEMENINO	45	Compra	Lysoform	Violeta	2					00:00:06		
7/1/2017 20:49:53	19/11/2016	6:18:00 p. m.	FEMENINO	55	Compra	Glade	Azul	1					00:00:25		
7/1/2017 20:53:39	19/11/2016	6:23:00 p. m.	MASCULINO	45	Compra	Lysoform	Azul	2					00:00:10		
7/1/2017 20:56:34	19/11/2016	6:27:00 p. m.	FEMENINO	30	Compra	Lysoform	Violeta	2					00:00:45		
7/1/2017 20:58:58	19/11/2016	6:28:00 p. m.	FEMENINO	65	Compra	Lysoform	Amarillo	1					00:00:17		
7/1/2017 21:06:48	19/11/2016	6:43:00 p. m.	FEMENINO	35	Compra	Glade	Azul	1	Reemplazan el Lysoform por un Glade 	Al mismo tiempo un hombre compra decidido un lyso			00:03:02		
7/1/2017 21:08:11	19/11/2016	6:46:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1					00:00:15		
7/1/2017 21:10:27	19/11/2016	6:48:00 p. m.	MASCULINO	40	Compra	Lysoform	Azul	2					00:00:15		
7/1/2017 21:23:04	19/11/2016	6:50:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	1					00:00:20		
8/1/2017 8:42:29	19/11/2016	6:54:00 p. m.	FEMENINO	40	Compra	Lysoform	Azul, Blanco	2					00:00:22		
8/1/2017 8:45:38	19/11/2016	6:56:00 p. m.	FEMENINO	35	Compra	Lysoform	Violeta	1					00:00:11		
8/1/2017 8:48:42	19/11/2016	7:03:00 p. m.	FEMENINO	50	Compra	Glade	Azul	1					00:00:06		
8/1/2017 8:50:25	19/11/2016	7:03:00 p. m.	FEMENINO	65	Compra	Lysoform	Verde	2					00:00:33		
8/1/2017 9:36:26	19/11/2016	7:13:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Celeste, Verde	2					00:01:16		
8/1/2017 9:38:01	19/11/2016	7:15:00 p. m.	FEMENINO	55	Toca pero no compra	Lysoform	Amarillo	0					00:00:17		
8/1/2017 9:39:38	19/11/2016	7:16:00 p. m.	MASCULINO	45	Compra	Lysoform	Amarillo	2					00:00:12		
8/1/2017 9:41:54	19/11/2016	7:22:00 p. m.	FEMENINO	45	Compra	Glade	Azul	1	Pareja toca muchos aromas				00:01:36		
8/1/2017 9:43:49	19/11/2016	7:24:00 p. m.	FEMENINO	50	Compra	Glade	Azul	2					00:00:26		
8/1/2017 9:46:10	19/11/2016	7:40:00 p. m.	MASCULINO	65	Compra	Poett, Glade	Azul, Rosa	3	2 Glades y un Poett				00:02:36		
8/1/2017 9:48:39	19/11/2016	7:42:00 p. m.	FEMENINO	50	Compra	Lysoform	Blanco	2					00:00:30		
8/1/2017 9:50:01	19/11/2016	7:55:00 p. m.	FEMENINO	55	Compra	Lysoform	Violeta	2					00:00:21		
8/1/2017 9:52:19	19/11/2016	8:04:00 p. m.	FEMENINO	45	Compra	Ayudin	Blanco	1					00:00:54		
8/1/2017 9:54:13	19/11/2016	8:12:00 p. m.	FEMENINO	40	Compra	Lysoform	Rosa	1					00:00:13		
8/1/2017 9:56:04	19/11/2016	8:13:00 p. m.	MASCULINO	14	Compra	Poett	Rosa	1	Orden de la Madre				00:00:05		
8/1/2017 9:57:29	19/11/2016	8:15:00 p. m.	FEMENINO	30	Compra	Lysoform	Violeta	1					00:00:10		
8/1/2017 9:59:19	19/11/2016	8:41:00 p. m.	FEMENINO	50	Toca pero no compra	Glade chico 2600 aplic.		0					00:00:05		
8/1/2017 10:01:25	19/11/2016	8:44:00 p. m.	MASCULINO	30	Compra	Aceite Natural Glade		1					00:03:50		
8/1/2017 10:03:03	19/11/2016	8:50:00 p. m.	MASCULINO	12	Compra	Lysoform	Verde	1					00:00:09		
8/1/2017 10:05:13	19/11/2016	8:59:00 p. m.	FEMENINO	30	Compra	Lysoform Pocket		1					00:00:18		
8/1/2017 14:42:44	6/12/2016	9:03:00 a. m.	MASCULINO	50	Toca pero no compra	Glade chico 2600 aplic.		0							
8/1/2017 14:45:59	6/12/2016	9:05:00 a. m.	FEMENINO	65	Compra	Lysoform	Verde	1	Lista en papel				00:00:35		
8/1/2017 14:55:20	6/12/2016	9:16:00 a. m.	FEMENINO	78	Compra	Lysoform	Blanco	1	Con hija adulta						
8/1/2017 14:57:05	6/12/2016	9:15:00 a. m.	FEMENINO	50	Compra	Atomizadores en general		1	Con lista papel	Con madre mayor			00:02:18		
8/1/2017 15:03:44	6/12/2016	9:33:00 a. m.	FEMENINO	67	Compra	Atomizadores en general		1	Con pareja				00:01:50		
8/1/2017 15:09:18	6/12/2016	9:39:00 a. m.	MASCULINO	35	Compra	Lysoform	Blanco	1	Lista papel				00:00:25		
8/1/2017 15:14:39	6/12/2016	9:49:00 a. m.	FEMENINO	65	Toca pero no compra	Poett Rociador Natural	Rosa, Verde	0	Con pareja						
8/1/2017 15:17:02	6/12/2016	9:57:00 a. m.	FEMENINO	40	Compra	Poett	Celeste	1					00:00:20		
8/1/2017 15:20:04	6/12/2016	9:58:00 a. m.	FEMENINO	70	Compra	Glade chico 2600 aplic., Artefacto Spray Automatico	Violeta	1	Con pareja				00:01:02		
8/1/2017 15:21:48	6/12/2016	9:59:00 a. m.	FEMENINO	70	Compra	Poett	Violeta	1	Con pareja				00:01:05		
8/1/2017 19:45:36	6/12/2016	10:02:00 a. m.	FEMENINO	45	Compra	Glade chico 2600 aplic., Artefacto Spray Automatico	Amarillo	1	Con lista de papel				00:02:40		
8/1/2017 19:48:11	6/12/2016	10:08:00 a. m.	FEMENINO	70	Compra	Glade	Rosa	1	Lista papel	Explosion floral?			00:01:05		
8/1/2017 19:50:01	6/12/2016	10:10:00 a. m.	FEMENINO	55	Compra	Glade	Amarillo	1					00:00:40		
8/1/2017 19:52:36	6/12/2016	10:23:00 a. m.	MASCULINO	65	Compra	Glade	Rosa	1	Lista papel				00:00:30		
8/1/2017 19:56:07	6/12/2016	10:24:00 a. m.	FEMENINO	35	Compra	Lysoform, Atomizadores en general	Rosa	1	Con hija pequeña	Lyso rápido, tarda por atomizador			00:00:45		
8/1/2017 20:08:14	6/12/2016	10:30:00 a. m.	FEMENINO	60	Compra	Lata Aromática Gel	Amarillo	1					00:00:40		
8/1/2017 20:10:31	6/12/2016	10:31:00 a. m.	FEMENINO	35	Compra	Atomizadores en general		2					00:00:40		
8/1/2017 20:13:15	6/12/2016	10:39:00 a. m.	MASCULINO	55	Compra	Lysoform, Poett	Amarillo	1	Poett celeste	Lista en celualar			00:00:30		
8/1/2017 20:18:31	6/12/2016	10:45:00 a. m.	FEMENINO	50	Compra	Glade	Amarillo, Celeste, Rosa	3	Compra 5 unidades	Con hijos			00:01:40		
8/1/2017 20:20:46	6/12/2016	10:49:00 a. m.	FEMENINO	65	Compra	Glade	Rosa, Violeta	2	Con pareja	Lleva lavandina			00:01:50		
8/1/2017 20:23:55	6/12/2016	10:53:00 a. m.	FEMENINO	40	Compra	Glade	Celeste	1					00:02:20		
8/1/2017 20:25:57	6/12/2016	10:56:00 a. m.	MASCULINO	50	Compra	Poett	Celeste	1					00:00:25		
8/1/2017 20:53:26	6/12/2016	11:17:00 a. m.	FEMENINO	55	Compra	New Scent		1	Con nieta?						
8/1/2017 20:55:46	6/12/2016	11:27:00 a. m.	FEMENINO	50	Toca pero no compra	Lata Aromática Gel	Rosa	0							
8/1/2017 21:00:05	6/12/2016	11:34:00 a. m.	FEMENINO	65	Compra	Poett	Rosa	1	Lleva lavandina				00:01:40		
8/1/2017 21:02:36	6/12/2016	11:39:00 a. m.	FEMENINO	45	Compra	Glade	Celeste	1					00:01:10		
8/1/2017 21:04:56	6/12/2016	11:37:00 a. m.	FEMENINO	65	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Mira precio				00:02:50		
8/1/2017 21:07:55	6/12/2016	11:46:00 a. m.	FEMENINO	50	Compra	Glade	Amarillo	1	Con pareja				00:00:25		
8/1/2017 21:29:39	6/12/2016	11:47:00 a. m.	MASCULINO	30	Compra	Glade	Rosa	1	Glade explosión floral?	Prueba valvula			00:00:25		
8/1/2017 21:31:56	6/12/2016	11:49:00 a. m.	FEMENINO	55	Compra	Lysoform	Rosa	1					00:00:07		
8/1/2017 21:34:48	6/12/2016	11:55:00 a. m.	FEMENINO	45	Compra	Poett	Celeste	1	Con hija	Con lista			00:02:05		
8/1/2017 21:40:13	6/12/2016	12:04:00 p. m.	FEMENINO	45	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con hija	Huele Glade automático 2600 aplic			00:00:48		
8/1/2017 21:44:05	6/12/2016	12:05:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel	Amarillo, Rosa	2					00:00:42		
8/1/2017 22:00:28	6/12/2016	12:22:00 p. m.	MASCULINO	65	Compra	Lata Aromática Gel	Rosa	1					00:01:05		
8/1/2017 22:04:00	6/12/2016	12:31:00 p. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Naranja, Verde	2					00:02:14		
9/1/2017 11:24:20	28/11/2016	9:18:00 a. m.	FEMENINO	65	Toca pero no compra	Aceite Natural Glade		0					00:02:47		
9/1/2017 11:31:55	28/11/2016	9:22:00 a. m.	FEMENINO	45	Compra	Lysoform		1					00:00:06		
9/1/2017 11:33:24	28/11/2016	9:22:00 a. m.	FEMENINO	45	Toca pero no compra	Lysoform		0					00:00:24		
9/1/2017 11:38:26	28/11/2016	9:30:00 a. m.	FEMENINO	50	Compra	Poett	Violeta	1					00:00:23		
9/1/2017 11:45:33	28/11/2016	9:42:00 a. m.	FEMENINO	55	Toca pero no compra	Lysoform		0					00:00:12		
9/1/2017 11:48:41	28/11/2016	9:44:00 a. m.	FEMENINO	40	Compra	Poett	Celeste	1					00:00:05		
9/1/2017 11:53:15	28/11/2016	9:49:00 a. m.	FEMENINO	45	Compra	Lysoform	Violeta	1					00:00:06		
9/1/2017 11:56:08	28/11/2016	9:52:00 a. m.	FEMENINO	50	Compra	Poett	Celeste	1					00:00:25		
9/1/2017 12:16:45	28/11/2016	9:58:00 a. m.	FEMENINO	45	Compra	Poett	Celeste	1					00:00:05		
9/1/2017 12:33:09	28/11/2016	10:10:00 a. m.	FEMENINO	30	Compra	Glade chico 2600 aplic.	Verde	1					00:00:08		
9/1/2017 12:41:41	28/11/2016	10:26:00 a. m.	MASCULINO, FEMENINO	50	Compra	Poett	Rosa	1	Tocaron muchisimo los Poett y los distintos aromas				00:02:11		
9/1/2017 12:48:22	28/11/2016	10:30:00 a. m.	FEMENINO	45	Compra	Poett	Violeta	2	Devuelve Lyso y compra Poett				00:01:25		
9/1/2017 12:55:47	28/11/2016	10:54:00 a. m.	FEMENINO	55	Compra	Lysoform	Violeta	1					00:00:05		
9/1/2017 13:05:10	28/11/2016	11:01:00 a. m.	FEMENINO	35	Compra	Lysoform	Violeta	1	Con la hija 				00:00:09		
9/1/2017 13:10:44	28/11/2016	11:08:00 a. m.	FEMENINO	45	Compra	Lysoform automatico		1					00:01:02		
9/1/2017 14:07:03	28/11/2016	11:09:00 a. m.	FEMENINO	45	Compra	Lysoform	Amarillo	1					00:00:05		
9/1/2017 14:11:07	28/11/2016	11:13:00 a. m.	FEMENINO	35	Compra	Poett	Rosa	1					00:00:04		
9/1/2017 14:14:21	28/11/2016	11:20:00 a. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.		1					00:00:26		
9/1/2017 14:16:50	28/11/2016	11:23:00 a. m.	MASCULINO	60	Toca pero no compra	Lysoform, Poett		0					00:02:22		
9/1/2017 14:21:42	28/11/2016	11:30:00 a. m.	FEMENINO	45	Compra	Lysoform	Amarillo, Verde	2					00:03:06		
9/1/2017 14:23:50	28/11/2016	11:39:00 a. m.	MASCULINO	50	Compra	Lysoform	Amarillo	1					00:00:07		
9/1/2017 14:27:13	28/11/2016	11:41:00 a. m.	FEMENINO	45	Compra	Lysoform	Azul	1					00:00:05		
9/1/2017 14:36:30	28/11/2016	12:03:00 p. m.	FEMENINO	60	Compra	Glade chico 2600 aplic., Aromatizadores para el Auto		2					00:00:55		
9/1/2017 14:38:34	28/11/2016	12:05:00 p. m.	MASCULINO	40	Compra	Lysoform, Aromatizadores para el Auto	Blanco	2					00:00:15		
9/1/2017 14:42:40	28/11/2016	12:10:00 p. m.	FEMENINO	65	Compra	Glade chico 2600 aplic.	Violeta	1					00:02:55		
9/1/2017 14:46:28	28/11/2016	12:21:00 p. m.	FEMENINO	35	Compra	Lysoform	Azul	1					00:00:04		
9/1/2017 14:47:15	28/11/2016	12:21:00 p. m.	FEMENINO	65	Compra	Lysoform	Azul	1					00:00:10		
9/1/2017 14:54:28	6/12/2016	12:35:00 p. m.	FEMENINO	53	Compra	New Scent	Azul	1	Con hijo adolescente				00:00:15		
9/1/2017 14:56:05	28/11/2016	12:39:00 p. m.	FEMENINO	30	Compra	Ayudin	Azul	1					00:02:14		
9/1/2017 14:57:34	6/12/2016	12:40:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1					00:02:25		
9/1/2017 14:58:44	28/11/2016	12:42:00 p. m.	FEMENINO	35	Compra	Poett	Amarillo	1					00:00:58		
9/1/2017 15:00:51	6/12/2016	12:44:00 p. m.	FEMENINO	67	Compra	Glade	Amarillo	1	Con lavandina				00:00:32		
9/1/2017 15:02:04	28/11/2016	12:43:00 p. m.	MASCULINO	40	Compra	Poett	Verde	1					00:00:18		
9/1/2017 15:02:11	6/12/2016	12:45:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1					00:00:35		
9/1/2017 15:04:26	28/11/2016	12:47:00 p. m.	FEMENINO	45	Compra	Lysoform	Blanco	1					00:00:10		
9/1/2017 15:07:42	28/11/2016	12:54:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	2					00:00:18		
9/1/2017 15:13:48	28/11/2016	1:03:00 p. m.	FEMENINO	35	Compra	Lysoform	Verde, Violeta	2					00:00:25		
9/1/2017 15:13:58	6/12/2016	12:46:00 p. m.	FEMENINO	58	Toca pero no compra	Lysoform	Blanco	0							
9/1/2017 15:15:59	28/11/2016	1:07:00 p. m.	MASCULINO	45	Compra	Lysoform	Violeta	1					00:00:04		
9/1/2017 15:19:36	6/12/2016	12:54:00 p. m.	FEMENINO	32	Compra	Lata Aromática Gel	Amarillo	2	Con hijo pequeño				00:01:00		
9/1/2017 15:22:32	6/12/2016	1:01:00 p. m.	FEMENINO	60	Compra	Atomizadores en general		2	Con nieto?				00:02:45		
9/1/2017 15:25:29	6/12/2016	1:13:00 p. m.	FEMENINO	37	Compra	Atomizadores en general		1	Con hija pequeña				00:00:25		
9/1/2017 15:35:30	6/12/2016	1:25:00 p. m.	FEMENINO	45	Compra	Glade	Rosa	1	Con hijo adolescente				00:00:35		
9/1/2017 15:39:59	6/12/2016	1:27:00 p. m.	FEMENINO	55	Compra	Atomizadores en general		1					00:02:00		
9/1/2017 15:42:51	6/12/2016	1:30:00 p. m.	MASCULINO	40	Compra	Artefacto Spray Automatico		1					00:00:40		
9/1/2017 15:48:30	6/12/2016	1:44:00 p. m.	FEMENINO	50	Compra	Lata Aromática Gel	Violeta	1					00:00:20		
9/1/2017 15:53:42	6/12/2016	1:45:00 p. m.	FEMENINO	55	Compra	New Scent	Azul	1	Lleva lavandina				00:03:50		
9/1/2017 15:56:07	6/12/2016	1:51:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1					00:00:38		
9/1/2017 16:01:11	28/11/2016	1:11:00 p. m.	FEMENINO	45	Compra	Poett	Celeste	1					00:01:55		
9/1/2017 16:03:20	28/11/2016	1:16:00 p. m.	FEMENINO	45	Compra	Lysoform	Blanco	1					00:00:08		
9/1/2017 16:07:41	28/11/2016	1:33:00 p. m.	FEMENINO	55	Compra	Lysoform	Blanco	1					00:00:10		
9/1/2017 16:13:13	28/11/2016	2:01:00 p. m.	FEMENINO	34	Compra	Glade	Azul	1					00:00:10		
9/1/2017 16:18:34	28/11/2016	2:09:00 p. m.	FEMENINO	55	Compra	Lysoform	Amarillo, Violeta	2	devuelve un Glade y lo cambia por dos Lysos				00:00:58		
9/1/2017 16:22:47	28/11/2016	2:21:00 p. m.	FEMENINO	45	Compra	Air Wick		1					00:02:26		
9/1/2017 16:27:02	28/11/2016	2:35:00 p. m.	MASCULINO	35	Compra	Lysoform	Verde	2					00:00:19		
9/1/2017 16:28:39	28/11/2016	2:37:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	1					00:00:05		
9/1/2017 16:32:46	28/11/2016	2:54:00 p. m.	FEMENINO	35	Compra	Ayudin	Blanco, Verde	2					00:00:04		
9/1/2017 17:44:45	6/12/2016	2:06:00 p. m.	MASCULINO	45	Compra	Lata Aromática Gel	Amarillo	1	Con pareja				00:00:43		
9/1/2017 17:51:25	6/12/2016	2:12:00 p. m.	FEMENINO	50	Compra	Lysoform, Glade chico 2600 aplic.	Blanco	1	Glade dos. Uno amarillo y uno naranja	Huele amarillo	Con pareja		00:45		
9/1/2017 17:59:59	6/12/2016	2:16:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1	Con lista papel				00:00:13		
9/1/2017 18:05:19	6/12/2016	2:18:00 p. m.	MASCULINO	70	Compra	Atomizadores en general		1					00:00:20		
9/1/2017 18:07:06	6/12/2016	2:24:00 p. m.	FEMENINO	40	Compra	Lysoform	Blanco	1					00:00:08		
9/1/2017 18:34:22	6/12/2016	2:27:00 p. m.	FEMENINO	60	Compra	Lysoform	Rosa	1	Con hija mayor				00:00:20		
9/1/2017 18:35:25	6/12/2016	2:27:00 p. m.	FEMENINO	30	Compra	Glade	Rosa	1	Explosion floral?				00:00:25		
9/1/2017 18:39:57	6/12/2016	2:28:00 p. m.	MASCULINO	45	Compra	Lysoform	Amarillo	1					00:01:30		
9/1/2017 18:46:04	6/12/2016	2:31:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1	Con pareja				00:00:03		
9/1/2017 18:50:22	6/12/2016	2:31:00 p. m.	FEMENINO	57	Toca pero no compra	Glade chico 2600 aplic.		0	Huele varios						
9/1/2017 18:56:46	6/12/2016	2:53:00 p. m.	MASCULINO	45	Compra	Glade	Violeta	1					00:00:30		
9/1/2017 19:03:59	6/12/2016	3:33:00 p. m.	MASCULINO	47	Compra	Atomizadores en general		1					00:00:20		
9/1/2017 19:33:13	28/11/2016	3:17:00 p. m.	FEMENINO	30	Toca pero no compra	Poett Rociador Natural		0					00:01:04		
9/1/2017 19:35:33	28/11/2016	3:23:00 p. m.	FEMENINO	30	Compra	Poett	Rosa	1					00:00:14		
9/1/2017 19:42:44	28/11/2016	3:49:00 p. m.	FEMENINO	10	Toca pero no compra	Lysoform	Rosa	1	La niña agarra el Lyso y luego la madre le dice que lo devuelva				00:00:20		
9/1/2017 19:45:47	28/11/2016	3:59:00 p. m.	FEMENINO	45	Compra	Lysoform	Rosa, Violeta	2					00:00:24		
9/1/2017 19:54:08	28/11/2016	4:35:00 p. m.	FEMENINO	30	Compra	Glade	Azul	1					00:00:15		
9/1/2017 19:56:47	28/11/2016	4:42:00 p. m.	MASCULINO	35	Compra	Lata Aromática Gel		1					00:01:07		
9/1/2017 19:58:15	28/11/2016	4:44:00 p. m.	FEMENINO	55	Compra	Poett	Amarillo	1					00:00:15		
9/1/2017 20:04:38	28/11/2016	4:54:00 p. m.	FEMENINO	40	Compra	Lysoform	Rosa	2	Flia va de shopping duty free				00:02:45		
9/1/2017 20:28:13	28/11/2016	5:01:00 p. m.	FEMENINO	60	Compra	Lysoform automatico	Celeste	2					00:06:10		
9/1/2017 20:30:07	28/11/2016	5:07:00 p. m.	FEMENINO	60	Compra	Lysoform	Violeta	1					00:00:18		
9/1/2017 20:37:58	28/11/2016	5:29:00 p. m.	FEMENINO	35	Compra	Poett Rociador Natural		1					00:00:24		
9/1/2017 20:39:30	28/11/2016	5:31:00 p. m.	FEMENINO	55	Compra	Glade	Azul	2					00:00:27		
9/1/2017 20:45:35	28/11/2016	5:55:00 p. m.	FEMENINO	40	Compra	Lysoform	Amarillo	1					00:00:03		
10/1/2017 7:52:55	6/12/2016	3:37:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1	Con pareja	Con lavandina			00:00:06		
10/1/2017 7:55:08	6/12/2016	3:36:00 p. m.	MASCULINO	30	Compra	Sensations Glade (Cuadrado)	Azul	1	Con lavandina	Con pareja			00:00:52		
10/1/2017 8:02:24	6/12/2016	3:41:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo, Rosa	2	Con hijo pequeño				00:00:25		
10/1/2017 8:04:51	6/12/2016	3:45:00 p. m.	FEMENINO	30	Compra	New Scent	Amarillo	1					00:02:08		
10/1/2017 8:09:26	6/12/2016	3:49:00 p. m.	FEMENINO	50	Compra	Ayudin	Azul	1	Devuelve Lysoform	Huele, Con pareja	Con lavandina	Con lista papel	0:01:02		
10/1/2017 8:20:04	6/12/2016	3:57:00 p. m.	FEMENINO	42	Compra	Poett	Violeta	1					00:00:47		
10/1/2017 8:28:23	6/12/2016	4:16:00 p. m.	FEMENINO	30	Compra	Poett	Rosa	1	Con pareja	Con lista de papel			00:00:47		
10/1/2017 8:40:28	6/12/2016	4:38:00 p. m.	MASCULINO	47	Compra	Glade chico 2600 aplic.	Amarillo, Violeta	3	Con lista de papel				00:01:03		
10/1/2017 8:48:05	6/12/2016	4:39:00 p. m.	FEMENINO	67	Compra	Glade	Rosa	1					00:00:35		
10/1/2017 8:51:44	6/12/2016	4:57:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Verde	1	Huele				00:00:45		
10/1/2017 8:54:11	6/12/2016	4:59:00 p. m.	FEMENINO	35	Compra	Lysoform automatico	Celeste	1					00:00:10		
10/1/2017 9:32:38	6/12/2016	5:02:00 p. m.	FEMENINO	25	Compra	Sensations Glade (Cuadrado)	Amarillo	2					00:01:00		
10/1/2017 9:36:56	28/11/2016	6:06:00 p. m.	FEMENINO	35	Compra	Ayudin	Blanco	1, 2	Habia tocado y mirado el Lyso				00:01:00		
10/1/2017 9:40:53	28/11/2016	6:18:00 p. m.	MASCULINO	65	Compra	Lysoform	Verde	1					00:00:10		
10/1/2017 9:44:20	28/11/2016	6:32:00 p. m.	MASCULINO	35	Compra	Poett	Celeste, Violeta	2					00:00:36		
10/1/2017 9:48:16	6/12/2016	5:05:00 p. m.	FEMENINO	35	Compra	Glade	Azul	1	Con hija pequeña y bebe	Con pareja			00:00:20		
10/1/2017 9:50:45	6/12/2016	5:05:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Violeta	2	Con nieta				00:00:20		
10/1/2017 9:52:11	28/11/2016	7:02:00 p. m.	FEMENINO	40	Compra	Ayudin	Blanco	1					00:00:18		
10/1/2017 9:52:56	6/12/2016	5:07:00 p. m.	FEMENINO	38	Compra	Artefacto Spray Automatico		1					00:00:55		
10/1/2017 9:54:02	28/11/2016	7:02:00 p. m.	FEMENINO	50	Compra	Poett	Rosa, Violeta	2					00:00:20		
10/1/2017 9:55:32	28/11/2016	7:03:00 p. m.	MASCULINO	35	Compra	Lysoform	Blanco	1					00:00:07		
10/1/2017 9:55:55	6/12/2016	5:08:00 p. m.	FEMENINO	30	Compra	Poett	Celeste, Violeta	2	Con pareja	Con lista de papel			00:01:33		
10/1/2017 9:59:23	28/11/2016	7:15:00 p. m.	MASCULINO	35	Compra	Lysoform	Violeta	1					00:00:10		
10/1/2017 10:02:43	6/12/2016	5:20:00 p. m.	MASCULINO	30	Compra	Glade chico 2600 aplic.	Naranja	1	Lleva lavandina	Huele			00:00:30		
10/1/2017 10:06:16	6/12/2016	5:38:00 p. m.	MASCULINO	35	Compra	Glade chico 2600 aplic.	Verde	1	Lista en papel	Lavandina			00:00:45		
10/1/2017 10:06:33	28/11/2016	7:30:00 p. m.	MASCULINO	50	Compra	Glade	Azul	1					00:00:50		
10/1/2017 10:09:20	28/11/2016	7:31:00 p. m.	MASCULINO	35	Compra	Lysoform	Amarillo	2					00:01:12		
10/1/2017 10:10:54	6/12/2016	5:39:00 p. m.	FEMENINO	55	Compra	Lysoform	Verde	1	Huele	Lista papel			00:01:20		
10/1/2017 10:16:00	6/12/2016	5:57:00 p. m.	FEMENINO	70	Compra	Ayudin	Verde	2	Con lavandina				00:01:10		
10/1/2017 10:18:12	6/12/2016	6:01:00 p. m.	FEMENINO	48	Compra	New Scent	Naranja	1					00:00:20		
10/1/2017 10:20:59	6/12/2016	6:09:00 p. m.	FEMENINO	38	Compra	Lata Aromática Gel	Rosa	1	Huele	Con pareja			00:00:45		
10/1/2017 10:23:43	6/12/2016	6:14:00 p. m.	FEMENINO	78	Compra	Air Wick	Rosa	1	Con hija mayor				00:01:15		
10/1/2017 10:24:03	28/11/2016	8:06:00 p. m.	FEMENINO	30	Compra	Poett	Violeta	1					00:00:05		
10/1/2017 10:28:00	6/12/2016	6:22:00 p. m.	MASCULINO	50	Compra	New Scent	Naranja	2					00:00:30		
